0.84 0.04 1 1 1
0.848 0.04 1 1 1
0.856 0.04 1 1 1
0.864 0.04 1 1 1
0.872 0.04 1 1 1
0.88 0.04 1 1 1
0.888 0.04 1 1 1
0.896 0.04 1 1 1
0.904 0.04 1 1 1
0.912 0.04 1 1 1
0.92 0.04 1 1 1
0.928 0.04 1 1 1
0.936 0.04 1 1 1
0.944 0.04 1 1 1
0.952 0.04 1 1 1
0.96 0.04 1 1 1
0.968 0.04 1 1 1
0.976 0.04 1 1 1
0.984 0.04 1 1 1
0.992 0.04 1 1 1
0 0.048 1 1 1
0.008 0.048 1 1 1
0.016 0.048 1 1 1
0.024 0.048 1 1 1
0.032 0.048 1 1 1
0.04 0.048 1 1 1
0.048 0.048 1 1 1
0.056 0.048 1 1 1
0.064 0.048 1 1 1
0.072 0.048 1 1 1
0.08 0.048 1 1 1
0.088 0.048 1 1 1
0.096 0.048 1 1 1
0.104 0.048 1 1 1
0.112 0.048 1 1 1
0.12 0.048 1 1 1
0.128 0.048 1 1 1
0.136 0.048 1 1 1
0.144 0.048 1 1 1
0.152 0.048 1 1 1
0.16 0.048 1 1 1
0.168 0.048 1 1 1
0.176 0.048 1 1 1
0.184 0.048 1 1 1
0.192 0.048 1 1 1
0.2 0.048 1 1 1
0.208 0.048 1 1 1
0.216 0.048 1 1 1
0.224 0.048 1 1 1
0.232 0.048 1 1 1
0.24 0.048 1 1 1
0.248 0.048 1 1 1
0.256 0.048 1 1 1
0.264 0.048 1 1 1
0.272 0.048 1 1 1
0.28 0.048 1 1 1
0.288 0.048 0.8666666666666667 0.8549019607843137 0.9215686274509803
0.296 0.048 0.6 0.5803921568627451 0.7764705882352941
0.304 0.048 0.18823529411764706 0.19215686274509805 0.5725490196078431
0.312 0.048 0.13333333333333333 0.3137254901960784 0.6588235294117647
0.32 0.048 0.043137254901960784 0.4823529411764706 0.7803921568627451
0.328 0.048 0 0.6039215686274509 0.8666666666666667
0.336 0.048 0 0.611764705882353 0.8705882352941177
0.344 0.048 0 0.615686274509804 0.8745098039215686
0.352 0.048 0 0.6431372549019608 0.9137254901960784
0.36 0.048 0 0.6392156862745098 0.9098039215686274
0.368 0.048 0 0.6039215686274509 0.8666666666666667
0.376 0.048 0 0.6470588235294118 0.9176470588235294
0.384 0.048 0.00392156862745098 0.6 0.8470588235294118
0.392 0.048 0.07058823529411765 0.30196078431372547 0.3686274509803922
0.4 0.048 0.20392156862745098 0.2627450980392157 0.2823529411764706
0.408 0.048 0.30196078431372547 0.30980392156862746 0.3176470588235294
0.416 0.048 0.43137254901960786 0.3568627450980392 0.34901960784313724
0.424 0.048 0.5686274509803921 0.4666666666666667 0.42745098039215684
0.432 0.048 0.2823529411764706 0.2627450980392157 0.23921568627450981
0.44 0.048 0 0.5019607843137255 0.6941176470588235
0.448 0.048 0 0.7215686274509804 0.996078431372549
0.456 0.048 0 0.6666666666666666 0.9176470588235294
0.464 0.048 0 0.6745098039215687 0.9254901960784314
0.472 0.048 0 0.6745098039215687 0.9254901960784314
0.48 0.048 0 0.6705882352941176 0.9254901960784314
0.488 0.048 0 0.6862745098039216 0.9333333333333333
0.496 0.048 0 0.6784313725490196 0.9372549019607843
0.504 0.048 0.043137254901960784 0.3254901960784314 0.41568627450980394
0.512 0.048 0.4666666666666667 0.396078431372549 0.3803921568627451
0.52 0.048 0.8901960784313725 0.5019607843137255 0.4980392156862745
0.528 0.048 1 0.3333333333333333 0.3254901960784314
0.536 0.048 1 0.30980392156862746 0.3176470588235294
0.544 0.048 1 0.30980392156862746 0.32941176470588235
0.552 0.048 1 0.39215686274509803 0.403921568627451
0.56 0.048 0.9137254901960784 0.49019607843137253 0.47058823529411764
0.568 0.048 0.27058823529411763 0.3411764705882353 0.34509803921568627
0.576 0.048 0 0.5294117647058824 0.7411764705882353
0.584 0.048 0 0.7215686274509804 1
0.592 0.048 0 0.6823529411764706 0.9686274509803922
0.6 0.048 0 0.611764705882353 0.8470588235294118
0.608 0.048 0 0.5607843137254902 0.803921568627451
0.616 0.048 0 0.5411764705882353 0.7568627450980392
0.624 0.048 0 0.5490196078431373 0.7647058823529411
0.632 0.048 0 0.5882352941176471 0.8352941176470589
0.64 0.048 0 0.6431372549019608 0.9176470588235294
0.648 0.048 0 0.6431372549019608 0.9176470588235294
0.656 0.048 0 0.615686274509804 0.8745098039215686
0.664 0.048 0 0.6313725490196078 0.8862745098039215
0.672 0.048 0 0.596078431372549 0.8588235294117647
0.68 0.048 0.07058823529411765 0.43529411764705883 0.7490196078431373
0.688 0.048 0.1568627450980392 0.25882352941176473 0.6431372549019608
0.696 0.048 0.23529411764705882 0.24313725490196078 0.6
0.704 0.048 0.5176470588235295 0.4745098039215686 0.7215686274509804
0.712 0.048 0.8784313725490196 0.8745098039215686 0.9333333333333333
0.72 0.048 0.996078431372549 0.996078431372549 1
0.728 0.048 1 1 1
0.736 0.048 1 1 1
0.744 0.048 1 1 1
0.752 0.048 1 1 1
0.76 0.048 1 1 1
0.768 0.048 1 1 1
0.776 0.048 1 1 1
0.784 0.048 1 1 1
0.792 0.048 1 1 1
0.8 0.048 1 1 1
0.808 0.048 1 1 1
0.816 0.048 1 1 1
0.824 0.048 1 1 1
0.832 0.048 1 1 1
0.84 0.048 1 1 1
0.848 0.048 1 1 1
0.856 0.048 1 1 1
0.864 0.048 1 1 1
0.872 0.048 1 1 1
0.88 0.048 1 1 1
0.888 0.048 1 1 1
0.896 0.048 1 1 1
0.904 0.048 1 1 1
0.912 0.048 1 1 1
0.92 0.048 1 1 1
0.928 0.048 1 1 1
0.936 0.048 1 1 1
0.944 0.048 1 1 1
0.952 0.048 1 1 1
0.96 0.048 1 1 1
0.968 0.048 1 1 1
0.976 0.048 1 1 1
0.984 0.048 1 1 1
0.992 0.048 1 1 1
0 0.056 1 1 1
0.008 0.056 1 1 1
0.016 0.056 1 1 1
0.024 0.056 1 1 1
0.032 0.056 1 1 1
0.04 0.056 1 1 1
0.048 0.056 1 1 1
0.056 0.056 1 1 1
0.064 0.056 1 1 1
0.072 0.056 1 1 1
0.08 0.056 1 1 1
0.088 0.056 1 1 1
0.096 0.056 1 1 1
0.104 0.056 1 1 1
0.112 0.056 1 1 1
0.12 0.056 1 1 1
0.128 0.056 1 1 1
0.136 0.056 1 1 1
0.144 0.056 1 1 1
0.152 0.056 1 1 1
0.16 0.056 1 1 1
0.168 0.056 1 1 1
0.176 0.056 1 1 1
0.184 0.056 1 1 1
0.192 0.056 1 1 1
0.2 0.056 1 1 1
0.208 0.056 1 1 1
0.216 0.056 1 1 1
0.224 0.056 1 1 1
0.232 0.056 1 1 1
0.24 0.056 1 1 1
0.248 0.056 1 1 1
0.256 0.056 1 1 1
0.264 0.056 1 1 1
0.272 0.056 0.8352941176470589 0.8274509803921568 0.9098039215686274
0.28 0.056 0.7019607843137254 0.6745098039215687 0.8274509803921568
0.288 0.056 0.23529411764705882 0.20392156862745098 0.5764705882352941
0.296 0.056 0.12941176470588237 0.30980392156862746 0.6549019607843137
0.304 0.056 0.050980392156862744 0.48627450980392156 0.7803921568627451
0.312 0.056 0 0.6078431372549019 0.8705882352941177
0.32 0.056 0 0.611764705882353 0.8666666666666667
0.328 0.056 0 0.615686274509804 0.8784313725490196
0.336 0.056 0 0.6627450980392157 0.9411764705882353
0.344 0.056 0 0.6549019607843137 0.9490196078431372
0.352 0.056 0 0.5372549019607843 0.7843137254901961
0.36 0.056 0 0.6039215686274509 0.8313725490196079
0.368 0.056 0 0.6705882352941176 0.9333333333333333
0.376 0.056 0 0.6705882352941176 0.9333333333333333
0.384 0.056 0 0.611764705882353 0.8627450980392157
0.392 0.056 0.12941176470588237 0.21176470588235294 0.23137254901960785
0.4 0.056 0.7607843137254902 0.5725490196078431 0.5254901960784314
0.408 0.056 1 0.4588235294117647 0.4745098039215686
0.416 0.056 1 0.30980392156862746 0.2980392156862745
0.424 0.056 0.8784313725490196 0.5215686274509804 0.5137254901960784
0.432 0.056 0.15294117647058825 0.3411764705882353 0.41568627450980394
0.44 0.056 0 0.6313725490196078 0.8745098039215686
0.448 0.056 0 0.7372549019607844 0.9882352941176471
0.456 0.056 0 0.6784313725490196 0.9294117647058824
0.464 0.056 0 0.6980392156862745 0.9450980392156862
0.472 0.056 0 0.6901960784313725 0.9411764705882353
0.48 0.056 0 0.6901960784313725 0.9372549019607843
0.488 0.056 0 0.7568627450980392 1
0.496 0.056 0.023529411764705882 0.3803921568627451 0.5098039215686274
0.504 0.056 0.49411764705882355 0.396078431372549 0.37254901960784315
0.512 0.056 1 0.396078431372549 0.40784313725490196
0.52 0.056 0.9882352941176471 0.050980392156862744 0.058823529411764705
0.528 0.056 0.9450980392156862 0.30980392156862746 0.32941176470588235
0.536 0.056 0.6862745098039216 0.4196078431372549 0.4235294117647059
0.544 0.056 0.5882352941176471 0.39215686274509803 0.396078431372549
0.552 0.056 0.807843137254902 0.3803921568627451 0.36470588235294116
0.56 0.056 0.9490196078431372 0.4980392156862745 0.49019607843137253
0.568 0.056 0.3058823529411765 0.40784313725490196 0.4392156862745098
0.576 0.056 0 0.6274509803921569 0.8313725490196079
0.584 0.056 0 0.7137254901960784 0.9411764705882353
0.592 0.056 0 0.43137254901960786 0.6274509803921569
0.6 0.056 0.14901960784313725 0.34901960784313724 0.4
0.608 0.056 0.2627450980392157 0.36470588235294116 0.38823529411764707
0.616 0.056 0.37254901960784315 0.3411764705882353 0.35294117647058826
0.624 0.056 0.32941176470588235 0.33725490196078434 0.33725490196078434
0.632 0.056 0.1450980392156863 0.35294117647058826 0.38823529411764707
0.64 0.056 0 0.4117647058823529 0.5843137254901961
0.648 0.056 0 0.5450980392156862 0.7764705882352941
0.656 0.056 0 0.6666666666666666 0.9411764705882353
0.664 0.056 0 0.6078431372549019 0.8666666666666667
0.672 0.056 0 0.6039215686274509 0.8627450980392157
0.68 0.056 0 0.6274509803921569 0.8823529411764706
0.688 0.056 0 0.6 0.8509803921568627
0.696 0.056 0.050980392156862744 0.47058823529411764 0.7647058823529411
0.704 0.056 0.13333333333333333 0.24705882352941178 0.6352941176470588
0.712 0.056 0.30196078431372547 0.27058823529411763 0.611764705882353
0.72 0.056 0.596078431372549 0.5686274509803921 0.7686274509803922
0.728 0.056 0.8509803921568627 0.8470588235294118 0.9215686274509803
0.736 0.056 1 1 1
0.744 0.056 1 1 1
0.752 0.056 1 1 1
0.76 0.056 1 1 1
0.768 0.056 1 1 1
0.776 0.056 1 1 1
0.784 0.056 1 1 1
0.792 0.056 1 1 1
0.8 0.056 1 1 1
0.808 0.056 1 1 1
0.816 0.056 1 1 1
0.824 0.056 1 1 1
0.832 0.056 1 1 1
0.84 0.056 1 1 1
0.848 0.056 1 1 1
0.856 0.056 1 1 1
0.864 0.056 1 1 1
0.872 0.056 1 1 1
0.88 0.056 1 1 1
0.888 0.056 1 1 1
0.896 0.056 1 1 1
0.904 0.056 1 1 1
0.912 0.056 1 1 1
0.92 0.056 1 1 1
0.928 0.056 1 1 1
0.936 0.056 1 1 1
0.944 0.056 1 1 1
0.952 0.056 1 1 1
0.96 0.056 1 1 1
0.968 0.056 1 1 1
0.976 0.056 1 1 1
0.984 0.056 1 1 1
0.992 0.056 1 1 1
0 0.064 1 1 1
0.008 0.064 1 1 1
0.016 0.064 1 1 1
0.024 0.064 1 1 1
0.032 0.064 1 1 1
0.04 0.064 1 1 1
0.048 0.064 1 1 1
0.056 0.064 1 1 1
0.064 0.064 1 1 1
0.072 0.064 1 1 1
0.08 0.064 1 1 1
0.088 0.064 1 1 1
0.096 0.064 1 1 1
0.104 0.064 1 1 1
0.112 0.064 1 1 1
0.12 0.064 1 1 1
0.128 0.064 1 1 1
0.136 0.064 1 1 1
0.144 0.064 1 1 1
0.152 0.064 1 1 1
0.16 0.064 1 1 1
0.168 0.064 1 1 1
0.176 0.064 1 1 1
0.184 0.064 1 1 1
0.192 0.064 1 1 1
0.2 0.064 1 1 1
0.208 0.064 1 1 1
0.216 0.064 1 1 1
0.224 0.064 1 1 1
0.232 0.064 1 1 1
0.24 0.064 1 1 1
0.248 0.064 1 1 1
0.256 0.064 0.8980392156862745 0.8941176470588236 0.9450980392156862
0.264 0.064 0.6784313725490196 0.6666666666666666 0.8235294117647058
0.272 0.064 0.2823529411764706 0.20784313725490197 0.5764705882352941
0.28 0.064 0.14901960784313725 0.29411764705882354 0.6313725490196078
0.288 0.064 0.058823529411764705 0.4588235294117647 0.7647058823529411
0.296 0.064 0 0.6078431372549019 0.8666666666666667
0.304 0.064 0 0.6352941176470588 0.8862745098039215
0.312 0.064 0 0.6078431372549019 0.8705882352941177
0.32 0.064 0 0.6549019607843137 0.9411764705882353
0.328 0.064 0 0.6470588235294118 0.9254901960784314
0.336 0.064 0 0.48627450980392156 0.6901960784313725
0.344 0.064 0.01568627450980392 0.3607843137254902 0.5176470588235295
0.352 0.064 0.22745098039215686 0.32941176470588235 0.3803921568627451
0.36 0.064 0.10588235294117647 0.26666666666666666 0.30980392156862746
0.368 0.064 0 0.6509803921568628 0.8941176470588236
0.376 0.064 0 0.6941176470588235 0.9607843137254902
0.384 0.064 0 0.7137254901960784 0.9882352941176471
0.392 0.064 0 0.4666666666666667 0.6705882352941176
0.4 0.064 0.3764705882352941 0.4196078431372549 0.4196078431372549
0.408 0.064 0.9607843137254902 0.24705882352941178 0.2627450980392157
0.416 0.064 0.9921568627450981 0.043137254901960784 0.06666666666666667
0.424 0.064 0.8705882352941177 0.3568627450980392 0.32941176470588235
0.432 0.064 0.1803921568627451 0.39215686274509803 0.47058823529411764
0.44 0.064 0 0.6627450980392157 0.9333333333333333
0.448 0.064 0 0.7372549019607844 0.9803921568627451
0.456 0.064 0 0.6941176470588235 0.9411764705882353
0.464 0.064 0 0.7098039215686275 0.9450980392156862
0.472 0.064 0 0.6941176470588235 0.9372549019607843
0.48 0.064 0 0.7529411764705882 0.9764705882352941
0.488 0.064 0 0.6313725490196078 0.8509803921568627
0.496 0.064 0.22745098039215686 0.3058823529411765 0.3254901960784314
0.504 0.064 0.9215686274509803 0.47058823529411764 0.4666666666666667
0.512 0.064 0.984313725490196 0.00392156862745098 0.03529411764705882
0.52 0.064 1 0.2784313725490196 0.2901960784313726
0.528 0.064 0.5764705882352941 0.5019607843137255 0.49019607843137253
0.536 0.064 0.00784313725490196 0.35294117647058826 0.45098039215686275
0.544 0.064 0 0.4470588235294118 0.6078431372549019
0.552 0.064 0.10980392156862745 0.3764705882352941 0.49019607843137253
0.56 0.064 0.43529411764705883 0.34509803921568627 0.3058823529411765
0.568 0.064 0.1803921568627451 0.3058823529411765 0.34901960784313724
0.576 0.064 0 0.6470588235294118 0.8784313725490196
0.584 0.064 0.027450980392156862 0.3607843137254902 0.4470588235294118
0.592 0.064 0.47058823529411764 0.403921568627451 0.38823529411764707
0.6 0.064 0.8156862745098039 0.45098039215686275 0.43137254901960786
0.608 0.064 0.9450980392156862 0.3176470588235294 0.3254901960784314
0.616 0.064 1 0.3137254901960784 0.3333333333333333
0.624 0.064 1 0.37254901960784315 0.3764705882352941
0.632 0.064 0.8196078431372549 0.3411764705882353 0.3333333333333333
0.64 0.064 0.5882352941176471 0.42745098039215684 0.403921568627451
0.648 0.064 0.17254901960784313 0.30196078431372547 0.3137254901960784
0.656 0.064 0 0.4627450980392157 0.6627450980392157
0.664 0.064 0 0.6745098039215687 0.9647058823529412
0.672 0.064 0 0.6235294117647059 0.8823529411764706
0.68 0.064 0 0.6078431372549019 0.8666666666666667
0.688 0.064 0 0.6078431372549019 0.8705882352941177
0.696 0.064 0 0.6352941176470588 0.8901960784313725
0.704 0.064 0.00392156862745098 0.5882352941176471 0.8470588235294118
0.712 0.064 0.06666666666666667 0.4196078431372549 0.7372549019607844
0.72 0.064 0.14901960784313725 0.22745098039215686 0.6
0.728 0.064 0.37254901960784315 0.3176470588235294 0.6352941176470588
0.736 0.064 0.6901960784313725 0.6705882352941176 0.8235294117647058
0.744 0.064 1 1 1
0.752 0.064 1 1 1
0.76 0.064 1 1 1
0.768 0.064 1 1 1
0.776 0.064 1 1 1
0.784 0.064 1 1 1
0.792 0.064 1 1 1
0.8 0.064 1 1 1
0.808 0.064 1 1 1
0.816 0.064 1 1 1
0.824 0.064 1 1 1
0.832 0.064 1 1 1
0.84 0.064 1 1 1
0.848 0.064 1 1 1
0.856 0.064 1 1 1
0.864 0.064 1 1 1
0.872 0.064 1 1 1
0.88 0.064 1 1 1
0.888 0.064 1 1 1
0.896 0.064 1 1 1
0.904 0.064 1 1 1
0.912 0.064 1 1 1
0.92 0.064 1 1 1
0.928 0.064 1 1 1
0.936 0.064 1 1 1
0.944 0.064 1 1 1
0.952 0.064 1 1 1
0.96 0.064 1 1 1
0.968 0.064 1 1 1
0.976 0.064 1 1 1
0.984 0.064 1 1 1
0.992 0.064 1 1 1
0 0.072 1 1 1
0.008 0.072 1 1 1
0.016 0.072 1 1 1
0.024 0.072 1 1 1
0.032 0.072 1 1 1
0.04 0.072 1 1 1
0.048 0.072 1 1 1
0.056 0.072 1 1 1
0.064 0.072 1 1 1
0.072 0.072 1 1 1
0.08 0.072 1 1 1
0.088 0.072 1 1 1
0.096 0.072 1 1 1
0.104 0.072 1 1 1
0.112 0.072 1 1 1
0.12 0.072 1 1 1
0.128 0.072 1 1 1
0.136 0.072 1 1 1
0.144 0.072 1 1 1
0.152 0.072 1 1 1
0.16 0.072 1 1 1
0.168 0.072 1 1 1
0.176 0.072 1 1 1
0.184 0.072 1 1 1
0.192 0.072 1 1 1
0.2 0.072 1 1 1
0.208 0.072 1 1 1
0.216 0.072 1 1 1
0.224 0.072 1 1 1
0.232 0.072 1 1 1
0.24 0.072 1 1 1
0.248 0.072 0.8666666666666667 0.8627450980392157 0.9254901960784314
0.256 0.072 0.43137254901960786 0.38823529411764707 0.6705882352941176
0.264 0.072 0.23529411764705882 0.24313725490196078 0.6078431372549019
0.272 0.072 0.06666666666666667 0.3764705882352941 0.7019607843137254
0.28 0.072 0.00784313725490196 0.5803921568627451 0.8392156862745098
0.288 0.072 0 0.6392156862745098 0.8901960784313725
0.296 0.072 0 0.615686274509804 0.8745098039215686
0.304 0.072 0 0.6039215686274509 0.8666666666666667
0.312 0.072 0 0.6313725490196078 0.8901960784313725
0.32 0.072 0 0.5058823529411764 0.7058823529411765
0.328 0.072 0.11764705882352941 0.3137254901960784 0.396078431372549
0.336 0.072 0.29411764705882354 0.35294117647058826 0.35294117647058826
0.344 0.072 0.6235294117647059 0.4392156862745098 0.40784313725490196
0.352 0.072 0.8745098039215686 0.4823529411764706 0.4627450980392157
0.36 0.072 0.6 0.4549019607843137 0.42745098039215684
0.368 0.072 0.08235294117647059 0.28627450980392155 0.3607843137254902
0.376 0.072 0 0.6745098039215687 0.9490196078431372
0.384 0.072 0 0.7647058823529411 1
0.392 0.072 0 0.6588235294117647 0.9137254901960784
0.4 0.072 0.16470588235294117 0.34901960784313724 0.41568627450980394
0.408 0.072 0.8862745098039215 0.396078431372549 0.3803921568627451
0.416 0.072 0.996078431372549 0.08235294117647059 0.09803921568627451
0.424 0.072 0.9372549019607843 0.3058823529411765 0.2901960784313726
0.432 0.072 0.3254901960784314 0.40784313725490196 0.4235294117647059
0.44 0.072 0 0.5725490196078431 0.7647058823529411
0.448 0.072 0 0.7607843137254902 1
0.456 0.072 0 0.6980392156862745 0.9372549019607843
0.464 0.072 0 0.7137254901960784 0.9490196078431372
0.472 0.072 0 0.7411764705882353 0.9764705882352941
0.48 0.072 0 0.7803921568627451 1
0.488 0.072 0 0.4823529411764706 0.6509803921568628
0.496 0.072 0.5058823529411764 0.4392156862745098 0.43529411764705883
0.504 0.072 1 0.23529411764705882 0.25098039215686274
0.512 0.072 0.9921568627450981 0.06274509803921569 0.07450980392156863
0.52 0.072 0.8784313725490196 0.3686274509803922 0.3568627450980392
0.528 0.072 0.20392156862745098 0.3803921568627451 0.4196078431372549
0.536 0.072 0 0.6313725490196078 0.8352941176470589
0.544 0.072 0 0.8117647058823529 1
0.552 0.072 0 0.7137254901960784 0.9529411764705882
0.56 0.072 0 0.3803921568627451 0.5019607843137255
0.568 0.072 0.054901960784313725 0.23921568627450981 0.30196078431372547
0.576 0.072 0.03137254901960784 0.34901960784313724 0.4745098039215686
0.584 0.072 0.4823529411764706 0.4196078431372549 0.41568627450980394
0.592 0.072 1 0.37254901960784315 0.3843137254901961
0.6 0.072 1 0.11764705882352941 0.1411764705882353
0.608 0.072 1 0.21568627450980393 0.25098039215686274
0.616 0.072 0.8431372549019608 0.4196078431372549 0.4196078431372549
0.624 0.072 0.7803921568627451 0.40784313725490196 0.39215686274509803
0.632 0.072 1 0.3843137254901961 0.396078431372549
0.64 0.072 1 0.27058823529411763 0.2823529411764706
0.648 0.072 0.8 0.47058823529411764 0.4470588235294118
0.656 0.072 0.2627450980392157 0.3137254901960784 0.3215686274509804
0.664 0.072 0 0.4823529411764706 0.6901960784313725
0.672 0.072 0 0.6941176470588235 0.9725490196078431
0.68 0.072 0 0.6274509803921569 0.8862745098039215
0.688 0.072 0 0.611764705882353 0.8745098039215686
0.696 0.072 0 0.6039215686274509 0.8666666666666667
0.704 0.072 0 0.6196078431372549 0.8784313725490196
0.712 0.072 0 0.6431372549019608 0.8901960784313725
0.72 0.072 0.027450980392156862 0.5647058823529412 0.8392156862745098
0.728 0.072 0.07058823529411765 0.34901960784313724 0.6901960784313725
0.736 0.072 0.2235294117647059 0.1803921568627451 0.5882352941176471
0.744 0.072 0.5372549019607843 0.5215686274509804 0.7490196078431373
0.752 0.072 0.8117647058823529 0.803921568627451 0.8980392156862745
0.76 0.072 1 1 1
0.768 0.072 1 1 1
0.776 0.072 1 1 1
0.784 0.072 1 1 1
0.792 0.072 1 1 1
0.8 0.072 1 1 1
0.808 0.072 1 1 1
0.816 0.072 1 1 1
0.824 0.072 1 1 1
0.832 0.072 1 1 1
0.84 0.072 1 1 1
0.848 0.072 1 1 1
0.856 0.072 1 1 1
0.864 0.072 1 1 1
0.872 0.072 1 1 1
0.88 0.072 1 1 1
0.888 0.072 1 1 1
0.896 0.072 1 1 1
0.904 0.072 1 1 1
0.912 0.072 1 1 1
0.92 0.072 1 1 1
0.928 0.072 1 1 1
0.936 0.072 1 1 1
0.944 0.072 1 1 1
0.952 0.072 1 1 1
0.96 0.072 1 1 1
0.968 0.072 1 1 1
0.976 0.072 1 1 1
0.984 0.072 1 1 1
0.992 0.072 1 1 1
0 0.08 1 1 1
0.008 0.08 1 1 1
0.016 0.08 1 1 1
0.024 0.08 1 1 1
0.032 0.08 1 1 1
0.04 0.08 1 1 1
0.048 0.08 1 1 1
0.056 0.08 1 1 1
0.064 0.08 1 1 1
0.072 0.08 1 1 1
0.08 0.08 1 1 1
0.088 0.08 1 1 1
0.096 0.08 1 1 1
0.104 0.08 1 1 1
0.112 0.08 1 1 1
0.12 0.08 1 1 1
0.128 0.08 1 1 1
0.136 0.08 1 1 1
0.144 0.08 1 1 1
0.152 0.08 1 1 1
0.16 0.08 1 1 1
0.168 0.08 1 1 1
0.176 0.08 1 1 1
0.184 0.08 1 1 1
0.192 0.08 1 1 1
0.2 0.08 1 1 1
0.208 0.08 1 1 1
0.216 0.08 1 1 1
0.224 0.08 1 1 1
0.232 0.08 1 1 1
0.24 0.08 0.8862745098039215 0.8823529411764706 0.9372549019607843
0.248 0.08 0.30196078431372547 0.2549019607843137 0.611764705882353
0.256 0.08 0.1411764705882353 0.2901960784313726 0.6588235294117647
0.264 0.08 0.0196078431372549 0.5215686274509804 0.807843137254902
0.272 0.08 0 0.6235294117647059 0.8745098039215686
0.28 0.08 0 0.6196078431372549 0.8784313725490196
0.288 0.08 0 0.6039215686274509 0.8666666666666667
0.296 0.08 0 0.615686274509804 0.8745098039215686
0.304 0.08 0 0.6235294117647059 0.8784313725490196
0.312 0.08 0 0.6862745098039216 0.9490196078431372
0.32 0.08 0.03137254901960784 0.30196078431372547 0.39215686274509803
0.328 0.08 0.40784313725490196 0.35294117647058826 0.29411764705882354
0.336 0.08 0.9411764705882353 0.6549019607843137 0.6196078431372549
0.344 0.08 1 0.16862745098039217 0.19215686274509805
0.352 0.08 0.9803921568627451 0.0784313725490196 0.09411764705882353
0.36 0.08 0.9921568627450981 0.36470588235294116 0.37254901960784315
0.368 0.08 0.5490196078431373 0.4549019607843137 0.43137254901960786
0.376 0.08 0.03529411764705882 0.3254901960784314 0.43137254901960786
0.384 0.08 0 0.7254901960784313 0.9921568627450981
0.392 0.08 0 0.7450980392156863 0.996078431372549
0.4 0.08 0.07450980392156863 0.3568627450980392 0.43529411764705883
0.408 0.08 0.8509803921568627 0.4196078431372549 0.40784313725490196
0.416 0.08 0.9921568627450981 0.06666666666666667 0.08627450980392157
0.424 0.08 0.9803921568627451 0.2235294117647059 0.23921568627450981
0.432 0.08 0.44313725490196076 0.403921568627451 0.4
0.44 0.08 0 0.5254901960784314 0.6823529411764706
0.448 0.08 0 0.7725490196078432 1
0.456 0.08 0 0.7294117647058823 0.9529411764705882
0.464 0.08 0 0.7215686274509804 0.9607843137254902
0.472 0.08 0.00392156862745098 0.6352941176470588 0.8509803921568627
0.48 0.08 0 0.796078431372549 1
0.488 0.08 0 0.44313725490196076 0.5764705882352941
0.496 0.08 0.5882352941176471 0.4392156862745098 0.42745098039215684
0.504 0.08 0.9921568627450981 0.13725490196078433 0.1607843137254902
0.512 0.08 1 0.10980392156862745 0.12549019607843137
0.52 0.08 0.8 0.403921568627451 0.3843137254901961
0.528 0.08 0.10980392156862745 0.4 0.5176470588235295
0.536 0.08 0 0.7176470588235294 0.9647058823529412
0.544 0.08 0 0.7450980392156863 0.9725490196078431
0.552 0.08 0 0.7568627450980392 0.9764705882352941
0.56 0.08 0 0.7843137254901961 1
0.568 0.08 0.00784313725490196 0.5058823529411764 0.6588235294117647
0.576 0.08 0.2823529411764706 0.34901960784313724 0.34901960784313724
0.584 0.08 0.9215686274509803 0.40784313725490196 0.41568627450980394
0.592 0.08 0.9921568627450981 0.043137254901960784 0.06666666666666667
0.6 0.08 0.9921568627450981 0.1843137254901961 0.20784313725490197
0.608 0.08 0.6509803921568628 0.5019607843137255 0.5019607843137255
0.616 0.08 0.10588235294117647 0.30196078431372547 0.35294117647058826
0.624 0.08 0.08627450980392157 0.33725490196078434 0.403921568627451
0.632 0.08 0.43137254901960786 0.43529411764705883 0.4588235294117647
0.64 0.08 0.9411764705882353 0.28627450980392155 0.27450980392156865
